STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19580611,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580612,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580613,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580614,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580615,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580616,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580617,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580618,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580619,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580620,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580621,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580622,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580623,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580624,178, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580625,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580626,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580627,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580628,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580629,86, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580630,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580701,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580702,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580703,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580704,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580705,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580706,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580707,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580708,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580709,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580710,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580711,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580712,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580713,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580714,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580715,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580716,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580717,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580718,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580719,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580720,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580721,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580722,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580723,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580724,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580725,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580726,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580727,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580728,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580729,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580730,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580731,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580801,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580802,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580803,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580804,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580805,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580806,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580807,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580808,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580809,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580810,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580811,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580812,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580813,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580814,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580815,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580816,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580817,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580818,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580819,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580820,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580821,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580822,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580823,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580824,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580825,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580826,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580827,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580828,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580829,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580830,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580831,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580901,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580902,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580903,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580904,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580905,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580906,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580907,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580908,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580909,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580910,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580911,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580912,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580913,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580914,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580915,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580916,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580917,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580918,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580919,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580920,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580921,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580922,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580923,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580924,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580925,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580926,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580927,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580928,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580929,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19580930,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581001,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581002,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581003,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581004,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581005,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581006,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581007,41, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581008,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581009,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581010,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581011,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581012,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581013,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581014,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581015,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581016,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581017,46, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581018,81, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581019,91, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581020,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581021,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581022,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581023,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581024,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581025,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581026,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581027,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581028,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581029,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581030,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581031,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581101,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581102,53, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581103,41, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581104,175, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581105,142, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581106,145, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581107,71, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581108,38, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581109,203, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581110,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00024229,19581111,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
